,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility
4802,7117,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006,10.6,3.53,GRP,Spain,116,72000,Middle Visibility
4803,7118,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,10.98,3.49,GRP,Italy,110,72000,Middle Visibility
4804,7120,Flybridge,Bayliner power boats,"Used boat,Diesel",1994,11.0,3.7,GRP,Germany,199,72000,Middle Visibility
4805,7121,Classic,Chris Craft power boats,"Used boat,Diesel",1973,10.3,3.9,GRP,Finland,143,72000,Middle Visibility
4806,7122,Sport Boat,Crownline power boats,"Used boat,Unleaded",2014,7.99,2.5,GRP,Germany,269,72000,Middle Visibility
4807,7123,Cabin Boat,Flipper power boats,"new boat on order,Unleaded",2020,6.74,2.46,GRP,Spain,65,71900,Low Visibility
4808,7124,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,PVC,France,42,71900,Low Visibility
4809,7125,Bowrider,Sea Ray power boats,"new boat on order,Unleaded",2021,7.15,2.54,GRP,Germany,168,71900,Middle Visibility
4810,7126,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,2.52,PVC,France,71,71832,Low Visibility
4811,7127,Cabin Boat,DarekCo power boats,"new boat from stock,Unleaded",2020,7.98,2.54,GRP,Switzerland,143,77568,Middle Visibility
4812,7129,Classic,Apreamare power boats,"Used boat,Diesel",1999,10.09,3.3,GRP,Spain,168,71500,Middle Visibility
4813,7130,Pilothouse,Faeton power boats,"Used boat,Diesel",2012,8.5,2.98,PVC,Spain,100,71500,Middle Visibility
4814,7132,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.95,2.48,GRP,Switzerland,191,77133,Middle Visibility
4815,7133,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.88,2.55,GRP,Switzerland,299,77002,Middle Visibility
4816,7134,Sport Boat,Parker power boats,"Used boat,Unleaded",2016,7.5,2.5,PVC,Belgium,54,70500,Low Visibility
4817,7135,Runabout,Ganz Boats power boats,"Display Model,Unleaded",2018,6.8,2.35,GRP,Switzerland,226,76760,Middle Visibility
4818,7137,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.2,2.6,GRP,Switzerland,254,76589,Middle Visibility
4819,7138,Flybridge,Bertram Yacht power boats,"Used boat,Unleaded",1985,9.99,3.81,GRP,France,19,70000,Low Visibility
4820,7140,Sport Boat,Regal power boats,"Used boat,Unleaded",2010,9.75,3.2,GRP,Italy,95,70000,Low Visibility
4821,7141,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,11.45,3.8,GRP,Italy,176,70000,Middle Visibility
4822,7143,"Classic,Sport Boat",Riva power boats,"Used boat,Unleaded",1970,6.55,2.33,Wood,Austria,88,70000,Low Visibility
4823,7144,Flybridge,Azimut power boats,"Used boat,Diesel",1991,11.44,3.96,GRP,Italy,70,70000,Low Visibility
4824,7145,Flybridge,Ferretti power boats,"Used boat,Diesel",1990,10.85,3.93,GRP,Italy,34,70000,Low Visibility
4825,7146,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2010,8.5,2.99,GRP,Italy,223,70000,Middle Visibility
4826,7149,Motor Yacht,Azimut power boats,"Used boat,Diesel",1986,11.3,3.96,GRP,Italy,143,70000,Middle Visibility
4827,7150,Motor Yacht,Sealine power boats,"Used boat,Diesel",2003,10.36,3.35,GRP,Malta,105,70000,Middle Visibility
4828,7151,Pontoon Boat,Tornado power boats,"Used boat,Diesel",2001,11.5,3.85,GRP,Italy,74,70000,Low Visibility
4829,7152,Trawler,Linssen power boats,"Used boat,Diesel",1997,10.1,3.45,Steel,France,110,70000,Middle Visibility
4830,7153,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,10.8,3.48,PVC,France,81,70000,Low Visibility
4831,7154,Hardtop,Sealine power boats,"Used boat,Diesel",2009,9.36,3.2,PVC,France,56,70000,Low Visibility
4832,7155,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.0,2.0,PVC,France,46,70000,Low Visibility
4833,7156,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2007,11.95,4.3,GRP,Croatia,144,70000,Middle Visibility
4834,7159,Center console boat,Riva power boats,"Used boat,Diesel",1992,11.68,3.88,GRP,Italy,71,70000,Low Visibility
4835,7160,Sport Boat,Rinker power boats,"Used boat,Unleaded",2008,8.79,2.59,GRP,Croatia,48,70000,Low Visibility
4836,7161,Motor Yacht,Master power boats,Used boat,2017,7.7,3.1,GRP,France,96,70000,Low Visibility
4837,7163,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2018,7.9,2.9,GRP,Germany,81,69999,Low Visibility
4838,7164,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,Germany,67,69999,Low Visibility
4839,7166,Cabin Boat,Stickl power boats,"new boat from stock,Electric",2020,6.6,2.1,GRP,Germany,111,69995,Middle Visibility
4840,7168,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,Germany,79,69990,Low Visibility
4841,7169,Trawler,Succes power boats,"Used boat,Diesel",2000,9.2,3.2,Steel,Germany,154,69990,Middle Visibility
4842,7170,Motor Yacht,D-Boat power boats,"Display Model,Unleaded",2018,6.0,2.3,GRP,Germany,117,69950,Middle Visibility
4843,7171,Motor Yacht,Super van Craft power boats,Used boat,1973,12.65,3.65,Steel,Netherlands,143,69950,Middle Visibility
4844,7172,Cabin Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,Germany,81,69950,Low Visibility
4845,7173,Motor Yacht,Sealine power boats,"Used boat,Diesel",1999,10.5,3.34,GRP,Croatia,160,69900,Middle Visibility
4846,7174,Pilothouse,Sting power boats,"new boat from stock,Unleaded",2018,6.02,2.52,GRP,Germany,192,69900,Middle Visibility
4847,7176,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.99,2.8,PVC,France,58,69900,Low Visibility
4848,7177,Cabin Boat,Nordkapp power boats,"new boat on order,Unleaded",2019,7.1,2.57,GRP,Germany,262,69900,Middle Visibility
4849,7178,Motor Yacht,Cranchi power boats,"Used boat,Diesel",1997,10.35,3.49,GRP,Croatia,82,69900,Low Visibility
4850,7179,Trawler,Valkkruiser power boats,Used boat,1984,11.6,3.75,Steel,Netherlands,149,69900,Middle Visibility
4851,7180,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2016,7.74,2.95,PVC,France,48,69900,Low Visibility
4852,7181,House Boat,Suncamper power boats,Used boat,2018,9.5,2.98,GRP,Germany,162,69900,Middle Visibility
4853,7182,Cabin Boat,Nordkapp power boats,"new boat on order,Unleaded",2019,7.1,2.57,GRP,Germany,152,69900,Middle Visibility
4854,7183,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2013,20.13,2.92,PVC,France,153,69900,Middle Visibility
4855,7184,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2018,9.0,2.78,PVC,Hungary,136,69900,Middle Visibility
4856,7185,Cabin Boat,Invictus power boats,"Used boat,Unleaded",2019,7.45,2.45,GRP,Italy,93,69900,Low Visibility
4857,7186,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,PVC,France,20,69900,Low Visibility
4858,7187,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2003,9.47,2.89,GRP,Germany,352,69900,High Visibility
4859,7188,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.19,2.52,PVC,France,58,69900,Low Visibility
4860,7189,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2003,9.9,3.61,PVC,France,113,69900,Middle Visibility
4861,7190,Motor Yacht,Galeon power boats,"Used boat,Diesel",1999,11.87,3.33,GRP,Poland,317,69900,High Visibility
4862,7191,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2003,9.9,3.61,PVC,France,120,69900,Middle Visibility
4863,7192,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2018,7.43,2.81,GRP,Croatia,139,69900,Middle Visibility
4864,7193,Motor Yacht,Proficiat power boats,"Used boat,Diesel",1997,10.1,3.2,Steel,Germany,174,69900,Middle Visibility
4865,7196,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.2,2.6,GRP,Switzerland,237,75893,Middle Visibility
4866,7197,Motor Yacht,Giorgi power boats,Used boat,1989,13.88,4.2,GRP,Netherlands,218,69500,Middle Visibility
4867,7201,Trawler,Koopmans power boats,Used boat,1970,12.5,3.7,Steel,Netherlands,96,69500,Low Visibility
4868,7205,Flybridge,Birchwood power boats,"Used boat,Diesel",1989,10.3,3.7,GRP,Germany,96,69500,Low Visibility
4869,7206,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.4,2.85,GRP,Germany,81,69500,Low Visibility
4870,7208,Sport Boat,Riva power boats,"Used boat,Diesel",1995,10.3,2.55,PVC,Turkey,64,69500,Low Visibility
4871,7214,Motor Yacht,Barkas power boats,Used boat,2004,10.3,3.65,Steel,Netherlands,132,69500,Middle Visibility
4872,7215,Motor Yacht,Valkkruiser power boats,Used boat,1984,12.0,3.85,Steel,Netherlands,167,69500,Middle Visibility
4873,7216,Pilothouse,Jeanneau power boats,new boat from stock,2020,2.41,0.86,PVC,United,67,74747,Low Visibility
4874,7217,Sport Boat,Yamarin power boats,new boat from stock,2020,8.02,2.6,GRP,Germany,213,69460,Middle Visibility
4875,7218,Hardtop,Agder power boats,"Used boat,Diesel",2000,8.4,3.2,GRP,Germany,217,69400,Middle Visibility
4876,7219,"Classic,Runabout",Swiss Craft power boats,"Used boat,Unleaded",1961,6.1,2.1,Wood,Switzerland,194,75750,Middle Visibility
4877,7220,"Classic,Motor Yacht,Water ski",Boesch power boats,"Used boat,Unleaded",1985,5.9,2.12,Wood,Switzerland,326,75750,High Visibility
4878,7221,"Runabout,Sport Boat,Water ski",Boesch power boats,Used boat,1984,10.28,3.33,Wood,Switzerland,480,75750,High Visibility
4879,7222,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1965,6.07,2.2,Wood,Switzerland,350,75649,High Visibility
4880,7224,Motor Yacht,Sealine power boats,"Used boat,Diesel",1993,10.98,3.66,GRP,Croatia,195,69000,Middle Visibility
4881,7225,Motor Yacht,Formula power boats,"Used boat,Unleaded",1992,11.28,3.66,GRP,Germany,37,69000,Low Visibility
4882,7226,Cabin Boat,Starfisher power boats,"Used boat,Unleaded",2012,9.13,2.99,GRP,Spain,88,69000,Low Visibility
4883,7227,Sport Boat,Formula power boats,"Used boat,Unleaded",1992,10.26,3.66,GRP,Germany,74,69000,Low Visibility
4884,7228,Flybridge,ST power boats,"Used boat,Diesel",2008,10.0,3.34,PVC,France,37,69000,Low Visibility
4885,7230,"Classic,Motor Yacht",Spertini power boats,"Used boat,Diesel",1977,18.0,5.35,Wood,Spain,227,69000,Middle Visibility
4886,7231,Motor Yacht,Doral power boats,"Used boat,Unleaded",2001,10.0,3.0,GRP,Croatia,82,69000,Low Visibility
4887,7234,Sport Boat,MAS power boats,"Used boat,Diesel",2004,8.43,2.66,GRP,Italy,85,69000,Low Visibility
4888,7237,Pontoon Boat,Saver power boats,Used boat,2020,9.0,2.98,GRP,Italy,81,69000,Low Visibility
4889,7239,Trawler,Yacht Service SP. z o.o.  power boats,"Used boat,Diesel",2009,9.0,3.0,GRP,Germany,273,69000,Middle Visibility
4890,7240,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2007,9.01,2.99,GRP,Germany,186,69000,Middle Visibility
4891,7241,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2007,9.74,2.9,GRP,Spain,136,69000,Middle Visibility
4892,7242,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2011,10.15,2.96,GRP,Italy,349,69000,High Visibility
4893,7243,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2014,8.25,2.94,PVC,Spain,85,69000,Low Visibility
4894,7244,Flybridge,ST power boats,"Used boat,Diesel",2008,10.0,3.34,PVC,France,68,69000,Low Visibility
4895,7245,Motor Yacht,Sealine power boats,Used boat,1996,11.3,3.7,GRP,Netherlands,127,69000,Middle Visibility
4896,7246,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,9.95,3.42,PVC,France,78,69000,Low Visibility
4897,7248,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2005,9.1,3.48,GRP,Italy,329,69000,High Visibility
4898,7249,Sport Boat,Glastron power boats,"Used boat,Unleaded",2017,6.71,2.54,GRP,Germany,184,69000,Middle Visibility
4899,7250,Sport Boat,Formula power boats,"Used boat,Unleaded",1992,10.26,3.66,GRP,NordseekÃ¼ste,113,69000,Middle Visibility
4900,7253,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2004,10.2,3.25,GRP,Netherlands,142,69000,Middle Visibility
4901,7254,Flybridge,President power boats,"Used boat,Diesel",1991,16.07,4.5,PVC,France,231,69000,Middle Visibility
4902,7255,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1992,11.89,3.63,GRP,Isle,76,73744,Low Visibility
4903,7257,Motor Yacht,Inter power boats,"Display Model,Diesel",2010,7.7,2.7,GRP,Belgium,106,68500,Middle Visibility
4904,7260,Motor Yacht,Fairline power boats,"Used boat,Diesel",2000,9.14,3.04,Plastic,Belgium,324,68500,High Visibility
4905,7261,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,6.55,2.54,GRP,Germany,99,68310,Low Visibility
4906,7264,Center console boat,Sessa power boats,Used boat,2006,7.49,2.9,GRP,Italy,146,68000,Middle Visibility
4907,7265,Motor Yacht,Yaretti power boats,"Used boat,Diesel",1992,15.0,4.0,GRP,Croatia,136,68000,Middle Visibility
4908,7266,Motor Yacht,Crownline power boats,"Used boat,Unleaded",2008,9.9,2.95,GRP,Italy,150,68000,Middle Visibility
4909,7267,Flybridge,Posillipo power boats,"Used boat,Diesel",1976,12.4,4.29,GRP,Italy,124,68000,Middle Visibility
4910,7268,Flybridge,Cayman power boats,"Used boat,Diesel",2002,9.3,3.3,GRP,Croatia,69,68000,Low Visibility
4911,7271,Motor Yacht,Cranchi power boats,"Used boat,Diesel",1995,10.92,3.8,GRP,Italy,41,68000,Low Visibility
4912,7272,Flybridge,Galeon power boats,"Used boat,Diesel",2005,9.6,3.0,GRP,Italy,380,68000,High Visibility
4913,7274,Flybridge,Ferretti power boats,"Used boat,Diesel",1990,13.5,4.28,GRP,Italy,77,68000,Low Visibility
4914,7277,Motor Yacht,Tristan power boats,"Used boat,Diesel",1995,9.2,3.0,GRP,Croatia,121,68000,Middle Visibility
4915,7278,Cabin Boat,Parker power boats,"Used boat,Diesel",2014,7.9,2.88,GRP,France,73,68000,Low Visibility
4916,7279,Motor Yacht,Yaretti power boats,"Used boat,Diesel",1992,14.88,4.35,GRP,Croatia,153,68000,Middle Visibility
4917,7280,Motor Yacht,Innovazioni e Progetti power boats,Used boat,2000,11.24,3.54,GRP,Italy,238,68000,Middle Visibility
4918,7281,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.0,PVC,Spain,76,67983,Low Visibility
4919,7282,Sport Boat,Silver power boats,"new boat from stock,Unleaded",2020,6.06,2.36,GRP,Switzerland,290,73629,Middle Visibility
4920,7283,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,GRP,Germany,161,67900,Middle Visibility
4921,7284,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.09,2.5,PVC,France,124,67900,Middle Visibility
4922,7285,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,8.95,2.99,GRP,Croatia,170,67900,Middle Visibility
4923,7286,Wakeboard/Wakesurf,Heyday power boats,"new boat from stock,Unleaded",2019,6.0,2.0,PVC,France,98,67000,Low Visibility
4924,7287,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2018,7.42,2.54,PVC,France,105,67000,Middle Visibility
4925,7289,Center console boat,Jeanneau power boats,Used boat,2015,8.37,2.98,PVC,France,57,67000,Low Visibility
4926,7290,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015,8.6,2.94,PVC,France,88,67000,Low Visibility
4927,7292,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,7.1,2.53,GRP,Germany,162,66990,Middle Visibility
4928,7293,Sport Boat,Regal power boats,"Used boat,Unleaded",2012,8.78,2.6,PVC,France,78,66990,Low Visibility
4929,7294,Motor Yacht,Tristan power boats,Used boat,2000,9.6,3.1,GRP,Denmark,265,64740,Middle Visibility
4930,7295,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.42,2.54,PVC,France,29,66900,Low Visibility
4931,7296,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,PVC,France,23,66900,Low Visibility
4932,7297,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1992,9.4,3.2,GRP,Germany,84,66900,Low Visibility
4933,7298,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1995,8.45,2.85,GRP,24782,413,66900,High Visibility
4934,7299,Flybridge,Hiltergerke power boats,"Display Model,Unleaded",2015,8.4,2.5,GRP,Germany,120,66800,Middle Visibility
4935,7300,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.5,PVC,France,31,66800,Low Visibility
4936,7301,Motor Yacht,Italcraft power boats,"Used boat,Diesel",1979,11.8,3.65,GRP,Switzerland,133,72720,Middle Visibility
4937,7302,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.23,2.55,GRP,Switzerland,381,72720,High Visibility
4938,7303,Hardtop,Bella power boats,"Used boat,Diesel",2007,8.17,2.6,GRP,Switzerland,173,72720,Middle Visibility
4939,7304,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,Switzerland,176,72720,Middle Visibility
4940,7305,Bowrider,MasterCraft power boats,"Used boat,Unleaded",2005,8.61,2.9,GRP,Switzerland,617,72720,High Visibility
4941,7306,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.2,2.53,Carbon Fiber,France,39,66590,Low Visibility
4942,7310,Center console boat,Rhea power boats,new boat from stock,2019,6.9,2.5,GRP,Netherlands,71,66500,Low Visibility
4943,7311,Trawler,Wicabo power boats,"Used boat,Diesel",1993,11.2,3.45,Steel,Germany,167,66500,Middle Visibility
4944,7313,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,10.8,3.44,GRP,Croatia,90,66400,Low Visibility
4945,7314,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020,8.0,2.43,GRP,Italy,133,66300,Middle Visibility
4946,7315,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.88,2.55,GRP,Germany,109,66250,Middle Visibility
4947,7316,Flybridge,Aquastar power boats,"Used boat,Diesel",1985,11.58,3.84,PVC,United,31,70741,Low Visibility
4948,7317,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1990,11.28,3.23,GRP,United,63,70741,Low Visibility
4949,7319,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,France,22,65700,Low Visibility
4950,7325,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.17,2.53,PVC,France,86,65500,Low Visibility
4951,7326,"Passenger boat,Runabout,Sport Boat",Bruno Abbate power boats,"Used boat,Diesel",2010,12.0,2.5,GRP,United,279,70210,Middle Visibility
4952,7327,Pilothouse,Haber power boats,"Used boat,Diesel",2016,7.6,2.5,GRP,Switzerland,401,70700,High Visibility
4953,7328,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.37,3.52,PVC,France,30,65225,Low Visibility
4954,7329,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.59,GRP,Switzerland,308,71205,High Visibility
4955,7330,Pilothouse,Motomar power boats,"Used boat,Diesel",2008,9.3,3.2,GRP,Italy,49,65000,Low Visibility
4956,7331,Flybridge,Gobbi power boats,"Used boat,Diesel",2000,9.7,3.7,GRP,Italy,75,65000,Low Visibility
4957,7332,Pilothouse,Ala Blu power boats,"Used boat,Diesel",2001,10.25,3.1,GRP,Italy,50,65000,Low Visibility
4958,7333,Center console boat,Pro-Line power boats,"Used boat,Unleaded",2005,8.94,2.95,GRP,Italy,35,65000,Low Visibility
4959,7336,Pilothouse,Faeton power boats,"Used boat,Diesel",2005,8.75,3.0,GRP,Italy,37,65000,Low Visibility
4960,7337,Flybridge,Nautica power boats,"Used boat,Diesel",2003,8.76,3.04,GRP,Croatia,35,65000,Low Visibility
4961,7338,Flybridge,Intermare power boats,"Used boat,Diesel",2000,9.1,3.0,GRP,Italy,92,65000,Low Visibility
4962,7340,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1986,11.4,3.75,GRP,Italy,93,65000,Low Visibility
4963,7341,Motor Yacht,Sealine power boats,"Used boat,Diesel",1996,10.9,3.56,GRP,Italy,58,65000,Low Visibility
4964,7342,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1992,14.0,4.45,GRP,Croatia,169,65000,Middle Visibility
4965,7343,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,11.3,3.68,GRP,Croatia,58,65000,Low Visibility
4966,7348,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2008,8.79,2.74,PVC,Spain,133,65000,Middle Visibility
4967,7350,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2001,10.8,3.44,PVC,France,78,65000,Low Visibility
4968,7351,Sport Boat,Chris Craft power boats,"Used boat,Diesel",1991,12.7,4.0,PVC,France,81,65000,Low Visibility
4969,7352,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2007,9.75,2.9,GRP,Spain,108,65000,Middle Visibility
4970,7353,Cabin Boat,Cranchi power boats,Used boat,2012,8.88,2.95,PVC,France,137,65000,Middle Visibility
4971,7354,Sport Boat,Prestige Yachts power boats,"Used boat,Unleaded",2009,9.1,3.32,PVC,France,91,65000,Low Visibility
4972,7355,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,8.03,2.82,PVC,France,66,65000,Low Visibility
4973,7356,Motor Yacht,Bege power boats,Used boat,2006,9.5,3.25,Steel,Netherlands,106,65000,Middle Visibility
4974,7357,Cabin Boat,Apreamare power boats,"Used boat,Diesel",2003,7.5,2.99,GRP,Italy,132,65000,Middle Visibility
4975,7360,Sport Boat,Bertram Yacht power boats,"Used boat,Diesel",1985,11.7,4.1,GRP,Italy,51,65000,Low Visibility
4976,7363,Sport Boat,Prestige Yachts power boats,"Used boat,Diesel",2007,9.1,3.3,PVC,Portugal,82,65000,Low Visibility
4977,7366,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,11.3,3.66,GRP,Germany,97,65000,Low Visibility
4978,7367,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2015,8.35,2.98,PVC,France,70,65000,Low Visibility
4979,7368,Flybridge,Solcio power boats,"Used boat,Diesel",1995,12.6,3.8,GRP,Italy,167,65000,Middle Visibility
4980,7370,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,12.42,3.5,PVC,France,151,65000,Middle Visibility
4981,7371,Deck Boat,Jeanneau power boats,Used boat,2014,7.95,2.93,PVC,France,68,65000,Low Visibility
4982,7372,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2014,7.95,2.93,PVC,France,90,65000,Low Visibility
4983,7374,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2004,10.17,3.26,GRP,Italy,165,65000,Middle Visibility
4984,7375,Motor Yacht,Sessa power boats,"Used boat,Diesel",2005,10.6,3.53,GRP,Croatia,172,65000,Middle Visibility
4985,7376,Classic,Cranchi power boats,"Used boat,Unleaded",1965,6.1,2.05,Wood,Germany,247,65000,Middle Visibility
4986,7378,"Offshore Boat,Sport Boat",Fountain power boats,"Used boat,Unleaded",2007,8.7,2.49,Carbon Fiber,Germany,192,65000,Middle Visibility
4987,7379,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2001,20.0,5.0,Carbon Fiber,Thailand,1119,65000,High Visibility
4988,7380,Flybridge,Sea Ray power boats,Diesel,1991,17.0,4.57,GRP,Germany,203,64990,Middle Visibility
4989,7381,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,7.19,2.59,GRP,Germany,137,64960,Middle Visibility
4990,7382,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2016,7.19,2.59,GRP,Germany,56,64960,Low Visibility
4991,7383,Motor Yacht,Broom power boats,"Used boat,Diesel",1997,9.45,3.51,GRP,Germany,127,64900,Middle Visibility
4992,7384,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2007,9.6,2.98,GRP,Italy,137,64900,Middle Visibility
4993,7385,Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",2020,6.71,2.54,GRP,Germany,99,64900,Low Visibility
4994,7386,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,8.0,3.0,PVC,France,31,64900,Low Visibility
4995,7389,Trawler,Gillissen power boats,Used boat,1970,11.85,3.65,Steel,Netherlands,123,64900,Middle Visibility
4996,7390,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.23,2.79,PVC,France,101,64900,Middle Visibility
4997,7391,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2019,8.23,2.79,PVC,France,138,64900,Middle Visibility
4998,7392,Pontoon Boat,Sylvan Marine power boats,new boat from stock,2020,8.25,2.59,GRP,Switzerland,190,70848,Middle Visibility
4999,7393,Sport Boat,Balt Yacht power boats,new boat from stock,2020,8.48,2.7,GRP,Germany,259,64879,Middle Visibility
5000,7394,Trawler,Broom power boats,Diesel,1997,9.45,3.51,GRP,Germany,164,64850,Middle Visibility
5001,7395,Motor Yacht,Kempers power boats,"Used boat,Diesel",1984,12.25,3.7,Steel,Croatia,164,64800,Middle Visibility
5002,7396,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,7.09,2.53,PVC,France,57,64800,Low Visibility
5003,7399,Flybridge,Corvette Cruisers power boats,"Used boat,Diesel",1994,10.0,3.96,PVC,United,79,69620,Low Visibility
5004,7400,Sport Boat,Ayros power boats,"Display Model,Unleaded",2020,6.99,2.55,GRP,Switzerland,130,70624,Middle Visibility
5005,7401,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,Switzerland,114,70623,Middle Visibility
5006,7402,Sport Boat,AMT power boats,new boat from stock,2019,6.9,2.6,GRP,Switzerland,157,70599,Middle Visibility
5007,7403,Sport Boat,AMT power boats,new boat from stock,2019,6.9,2.6,GRP,Switzerland,133,70599,Middle Visibility
5008,7404,Motor Yacht,Ocqueteau power boats,"new boat from stock,Unleaded",2019,7.8,2.73,GRP,Switzerland,177,70599,Middle Visibility
5009,7405,Cabin Boat,Parker power boats,"Used boat,Unleaded",2017,6.95,2.55,GRP,Switzerland,432,70599,High Visibility
5010,7406,Sport Boat,IRON power boats,new boat on order,2020,7.12,2.44,GRP,Germany,126,64599,Middle Visibility
5011,7408,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,7.9,2.9,GRP,Germany,54,64539,Low Visibility
5012,7411,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2017,7.9,2.74,PVC,United,81,68902,Low Visibility
