,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility,Web_traffic
6067,Bowrider,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2017,6.12,2.4,GRP,Germany,231,27000,Middle Visibility,204589
6068,"Bowrider,Center console boat,Sport Boat",Bayliner power boats,"Used boat,Unleaded",2018,6.81,2.36,GRP,Germany,389,27000,High Visibility,204589
6069,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",1983,9.54,3.08,GRP,Italy,170,27000,Middle Visibility,124949
6070,Bowrider,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.26,2.36,GRP,Germany,58,26999,Low Visibility,204589
6071,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2018,5.3,2.3,GRP,Germany,47,26900,Low Visibility,204589
6072,Cabin Boat,Sting power boats,new boat from stock,2018,6.1,2.37,GRP,Germany,156,26900,Middle Visibility,204589
6073,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.33,2.17,GRP,Germany,66,26900,Low Visibility,204589
6074,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,Germany,87,26900,Low Visibility,204589
6075,Launch,Antaris power boats,Used boat,2008,5.7,2.32,GRP,Netherlands,55,26900,Low Visibility,58550
6076,Bowrider,Bayliner power boats,"Used boat,Diesel",2006,5.79,2.39,GRP,Lake,382,26900,High Visibility,8104
6077,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,6.5,2.59,GRP,Germany,310,26900,High Visibility,204589
6078,Bowrider,Capelli power boats,"new boat from stock,Unleaded",2020,4.9,1.98,GRP,Germany,141,26900,Middle Visibility,204589
6079,Launch,Triton power boats,"Used boat,Diesel",2009,6.5,2.5,GRP,Bielefeld,244,26900,Middle Visibility,244
6080,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2013,5.75,2.34,Plastic,Switzerland,773,29290,High Visibility,316879
6081,"Classic,Sport Boat",Boesch power boats,Used boat,1967,5.1,2.0,Wood,Switzerland,595,29290,High Visibility,316879
6082,Pontoon Boat,Italmar power boats,"Used boat,Unleaded",2017,6.0,2.5,GRP,Italy,123,26500,Middle Visibility,124949
6083,Cabin Boat,Regal power boats,"Used boat,Diesel",1994,7.95,2.79,GRP,Portugal,200,26500,Middle Visibility,13371
6084,Pilothouse,Viking power boats,new boat from stock,2020,6.84,2.5,Aluminium,Germany,146,26500,Middle Visibility,204589
6085,"Cabin Boat,Sport Boat",Rio power boats,"Used boat,Unleaded",1996,8.95,2.7,GRP,Germany,270,26500,Middle Visibility,204589
6086,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,Germany,128,26500,Middle Visibility,204589
6087,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.2,2.34,GRP,Germany,102,26400,Middle Visibility,204589
6088,Motor Yacht,Tullio Abbate power boats,"Used boat,Unleaded",1998,7.5,2.28,GRP,Switzerland,374,28785,High Visibility,316879
6089,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2002,6.4,2.59,GRP,Switzerland,368,28785,High Visibility,316879
6090,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,8.5,2.95,PVC,France,303,26000,High Visibility,89351
6091,Fishing Boat,Robalo power boats,"Used boat,Diesel",1990,7.9,2.35,GRP,Italy,69,26000,Low Visibility,124949
6092,Pilothouse,Formula power boats,"Used boat,Unleaded",1991,7.92,2.52,GRP,Germany,247,26000,Middle Visibility,204589
6093,Pontoon Boat,Boston Whaler power boats,Used boat,1982,7.5,2.55,GRP,Italy,143,26000,Middle Visibility,124949
6094,Pilothouse,Intermare power boats,"Used boat,Diesel",1987,7.0,2.7,GRP,Italy,73,26000,Low Visibility,124949
6095,Sport Boat,Cobalt power boats,Used boat,1999,7.62,2.59,GRP,Italy,93,26000,Low Visibility,124949
6096,Fishing Boat,Seaswirl power boats,"Used boat,Unleaded",2003,7.47,2.59,GRP,Italy,378,26000,High Visibility,124949
6097,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996,7.9,2.5,GRP,Croatia,224,26000,Middle Visibility,80869
6098,Cabin Boat,Sciallino power boats,"Used boat,Diesel",1996,5.92,2.5,GRP,Porto,118,26000,Middle Visibility,118
6099,Deck Boat,Sessa power boats,"Used boat,Unleaded",2012,7.31,2.5,PVC,France,266,26000,Middle Visibility,89351
6100,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.55,2.29,GRP,Germany,105,25999,Middle Visibility,204589
6101,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.33,2.17,GRP,Germany,207,25999,Middle Visibility,204589
6102,Bowrider,Jeanneau power boats,"Used boat,Unleaded",2017,5.21,2.36,PVC,Slovak,64,25990,Low Visibility,723
6103,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2016,5.02,2.12,GRP,Ostsee,246,25950,Middle Visibility,408
6104,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.4,2.52,PVC,France,106,25680,Middle Visibility,89351
6105,Pontoon Boat,Tauscheck power boats,"Used boat,Unleaded",2010,9.94,3.1,Aluminium,Switzerland,260,27775,Middle Visibility,316879
6106,Sport Boat,Windy power boats,"Used boat,Unleaded",1992,7.85,2.54,GRP,Switzerland,540,27775,High Visibility,316879
6107,Cabin Boat,Olympic power boats,new boat from stock,2020,6.2,2.44,GRP,Germany,97,25590,Low Visibility,204589
6108,Sport Boat,AMT power boats,new boat from stock,2019,6.08,2.35,GRP,Germany,154,25500,Middle Visibility,204589
6109,Cabin Boat,Sciallino power boats,"Used boat,Diesel",1987,7.55,2.78,GRP,Italy,136,25500,Middle Visibility,124949
6110,Cabin Boat,Princess power boats,"Used boat,Unleaded",1980,10.0,3.0,GRP,Croatia,226,25500,Middle Visibility,80869
6111,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2007,7.2,2.52,PVC,France,159,25500,Middle Visibility,89351
6112,Sport Boat,Crownline power boats,"Used boat,Unleaded",1997,8.9,2.55,GRP,Netherlands,201,25500,Middle Visibility,58550
6113,Bowrider,Maxima power boats,new boat from stock,2019,6.15,2.3,GRP,Germany,261,25390,Middle Visibility,204589
6114,Motor Yacht,BWA power boats,new boat from stock,2019,5.9,2.5,Hypalon,Switzerland,91,27461,Low Visibility,316879
6115,Sport Boat,Gobbi power boats,Used boat,1986,7.8,2.51,GRP,Italy,114,25000,Middle Visibility,124949
6116,Sport Boat,Bimax power boats,"Used boat,Unleaded",2000,7.49,2.49,GRP,Italy,85,25000,Low Visibility,124949
6117,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1982,9.4,3.1,GRP,Italy,182,25000,Middle Visibility,124949
6118,Motor Yacht,De Wiel power boats,"Used boat,Diesel",1975,10.0,3.4,Steel,Belgium,233,25000,Middle Visibility,7904
6119,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996,8.5,3.0,GRP,Italy,306,25000,High Visibility,124949
6120,Cabin Boat,Lema power boats,"Used boat,Unleaded",2010,6.6,2.5,GRP,Italy,228,25000,Middle Visibility,124949
6121,Cabin Boat,Cranchi power boats,"Used boat,Diesel",2003,7.81,2.5,GRP,Italy,277,25000,Middle Visibility,124949
6122,Cabin Boat,Wellcraft power boats,"Used boat,Diesel",1999,8.37,2.59,GRP,Croatia,94,25000,Low Visibility,80869
6123,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,7.15,2.54,PVC,France,73,25000,Low Visibility,89351
6124,Cabin Boat,Rio Iberica power boats,"Used boat,Unleaded",2005,7.65,2.55,Carbon Fiber,France,191,25000,Middle Visibility,89351
6125,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1991,9.3,2.7,GRP,Austria,334,25000,High Visibility,13434
6126,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1999,9.0,3.0,GRP,Finland,423,25000,High Visibility,3160
6127,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1992,8.2,2.7,GRP,Croatia,336,25000,High Visibility,80869
6128,Sport Boat,Rinker power boats,Used boat,2000,8.23,2.6,GRP,Croatia,272,25000,Middle Visibility,80869
6129,Flybridge,Fairline power boats,"Used boat,Diesel",1994,9.9,3.5,GRP,Italy,746,25000,High Visibility,124949
6130,Pilothouse,Barkas power boats,Used boat,1978,9.0,3.2,Steel,Netherlands,85,25000,Low Visibility,58550
6131,Cabin Boat,Viking (GB) power boats,"Used boat,Unleaded",2006,7.42,2.45,GRP,France,160,25000,Middle Visibility,89351
6132,Motor Yacht,Coverline power boats,"Used boat,Unleaded",2005,7.5,2.55,GRP,Italy,233,25000,Middle Visibility,124949
6133,Pilothouse,Mery Nautic power boats,"Used boat,Diesel",2005,7.16,2.82,PVC,France,141,25000,Middle Visibility,89351
6134,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.55,2.54,GRP,Germany,113,24999,Middle Visibility,204589
6135,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.74,2.55,GRP,Germany,146,24999,Middle Visibility,204589
6136,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,6.5,2.4,GRP,Germany,160,24999,Middle Visibility,204589
6137,Cabin Boat,Beachcraft power boats,"Used boat,Diesel",1985,11.8,3.25,Steel,Netherlands,418,24995,High Visibility,58550
6138,Center console boat,Jeanneau power boats,new boat on order,2020,6.77,2.48,GRP,Germany,62,24990,Low Visibility,204589
6139,Sport Boat,Futuro power boats,Display Model,2019,5.5,2.0,Aluminium,Germany,125,24990,Middle Visibility,204589
6140,Motor Yacht,Maxum power boats,Unleaded,1997,9.07,2.95,GRP,Germany,295,24990,Middle Visibility,204589
6141,Fishing Boat,Smartliner power boats,new boat on order,2020,6.28,2.24,GRP,Switzerland,1430,27068,High Visibility,316879
6142,Fishing Boat,Thoma power boats,"Used boat,Unleaded",2007,6.0,1.85,GRP,Switzerland,352,27270,High Visibility,316879
6143,Sport Boat,Invictus power boats,Display Model,2020,6.1,2.4,GRP,Switzerland,176,24930,Middle Visibility,316879
6144,Cabin Boat,Fairline power boats,"Used boat,Unleaded",1992,8.94,3.06,GRP,Germany,508,24900,High Visibility,204589
6145,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1994,8.46,2.57,GRP,Germany,249,24900,Middle Visibility,204589
6146,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1997,8.45,2.56,GRP,Croatia,527,24900,High Visibility,80869
6147,Sport Boat,Numo power boats,"Used boat,Unleaded",2014,5.84,2.53,GRP,Switzerland,161,27169,Middle Visibility,316879
6148,Cabin Boat,Fjord power boats,Used boat,1979,9.3,3.25,GRP,Denmark,224,24050,Middle Visibility,10235
6149,Deck Boat,Olympic power boats,"Used boat,Unleaded",2015,5.58,2.16,GRP,Switzerland,121,26866,Middle Visibility,316879
6150,Sport Boat,Nordkapp power boats,new boat from stock,2017,6.06,2.2,GRP,Germany,192,24550,Middle Visibility,204589
6151,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,Italy,83,24550,Low Visibility,124949
6152,Motor Yacht,B2 Marine power boats,new boat from stock,2020,5.7,2.15,GRP,Switzerland,189,26765,Middle Visibility,316879
6153,"Cabin Boat,Pilothouse,Sport Boat",Century power boats,"Used boat,Unleaded",1989,7.67,2.43,GRP,Switzerland,619,26765,High Visibility,316879
6154,Cabin Boat,Intermare power boats,"Used boat,Diesel",1988,7.13,2.6,GRP,Italy,63,24500,Low Visibility,124949
6155,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1988,8.74,3.2,GRP,Germany,298,24500,Middle Visibility,204589
6156,Trawler,Proficiat power boats,Used boat,1980,9.75,3.0,Steel,Netherlands,138,24500,Middle Visibility,58550
6157,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.5,2.29,GRP,Germany,92,24500,Low Visibility,204589
6158,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,6.53,2.59,PVC,France,111,24500,Middle Visibility,89351
6159,Motor Yacht,Polar power boats,"Used boat,Diesel",1988,9.75,3.1,GRP,Croatia,342,24500,High Visibility,80869
6160,Cabin Boat,DarekCo power boats,"Used boat,Unleaded",2016,6.65,2.39,Carbon Fiber,France,106,24500,Middle Visibility,89351
6161,Motor Yacht,Super van Craft power boats,Used boat,1963,11.0,3.35,Steel,Netherlands,248,24500,Middle Visibility,58550
6162,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.41,2.12,GRP,Germany,46,24400,Low Visibility,204589
6163,Motor Yacht,Biam power boats,"Used boat,Diesel",1992,10.0,3.2,GRP,Italy,249,24000,Middle Visibility,124949
6164,Cabin Boat,Gibert Marine power boats,"Used boat,Diesel",1991,8.5,3.0,Plastic,France,219,24000,Middle Visibility,89351
6165,Sport Boat,Saver power boats,new boat from stock,2020,5.75,2.26,GRP,Germany,203,23990,Middle Visibility,204589
6166,Cabin Boat,Inter power boats,Diesel,1985,7.4,2.55,GRP,Germany,176,23990,Middle Visibility,204589
6167,Center console boat,MP Watersport power boats,"new boat from stock,Unleaded",2020,5.6,2.05,GRP,Switzerland,111,26179,Middle Visibility,316879
6168,Motor Yacht,MP Watersport power boats,"new boat from stock,Unleaded",2020,4.85,1.95,GRP,Switzerland,152,26179,Middle Visibility,316879
6169,Bowrider,AMT power boats,"Used boat,Unleaded",2017,4.72,2.05,GRP,Switzerland,163,26159,Middle Visibility,316879
6170,"Cabin Boat,Fishing Boat",Bella power boats,"Used boat,Unleaded",2004,5.62,2.08,GRP,Switzerland,684,26159,High Visibility,316879
6171,Motor Yacht,Windy power boats,"Used boat,Unleaded",1992,8.6,2.8,GRP,Switzerland,896,26159,High Visibility,316879
6172,Sport Boat,AMT power boats,new boat from stock,2019,5.5,2.24,GRP,Germany,106,23900,Middle Visibility,204589
6173,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,7.7,2.59,GRP,Germany,193,23900,Middle Visibility,204589
6174,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2009,6.35,2.55,PVC,France,95,23900,Low Visibility,89351
6175,Bowrider,Searider power boats,"new boat on order,Unleaded",2020,5.2,1.9,GRP,Germany,82,23900,Low Visibility,204589
6176,Motor Yacht,Sea Ray power boats,Unleaded,1988,9.9,3.4,GRP,Germany,231,23900,Middle Visibility,204589
6177,Pilothouse,Scand power boats,"Used boat,Unleaded",1988,8.3,3.06,GRP,Switzerland,430,26058,High Visibility,316879
6178,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,5.45,2.16,Aluminium,Switzerland,352,25959,High Visibility,316879
6179,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.28,2.24,GRP,Switzerland,260,25957,Middle Visibility,316879
6180,Sport Boat,Windy power boats,"Used boat,Unleaded",1994,7.85,2.54,GRP,Switzerland,489,25250,High Visibility,316879
6181,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",1987,6.4,2.36,GRP,Switzerland,365,25250,High Visibility,316879
6182,Motor Yacht,Draco power boats,"Used boat,Unleaded",1984,9.5,3.14,GRP,Switzerland,340,25250,High Visibility,316879
6183,Pilothouse,Saver power boats,"Used boat,Diesel",2003,7.05,2.52,PVC,United,96,24780,Low Visibility,12372
6184,Sport Boat,Performance power boats,"Used boat,Unleaded",1993,7.2,2.5,GRP,Switzerland,400,25149,High Visibility,316879
6185,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,5.06,2.13,Aluminium,Switzerland,199,25149,Middle Visibility,316879
6186,"Motor Yacht,Sport Boat",Tullio Abbate power boats,"Used boat,Unleaded",1990,7.85,2.26,GRP,Switzerland,605,25149,High Visibility,316879
6187,Deck Boat,CAD Marine power boats,"Used boat,Unleaded",2009,6.42,2.42,GRP,Italy,101,23000,Middle Visibility,124949
6188,Sport Boat,Chaparral power boats,"Used boat,Unleaded",1997,9.0,2.0,GRP,Croatia,171,23000,Middle Visibility,80869
6189,Sport Boat,Azimut power boats,"Used boat,Diesel",1986,8.68,3.21,GRP,Italy,181,23000,Middle Visibility,124949
6190,Center console boat,Bimax power boats,"Used boat,Unleaded",1996,7.49,2.49,GRP,Italy,72,23000,Low Visibility,124949
6191,Cabin Boat,Sessa power boats,"Used boat,Unleaded",2003,6.83,2.5,GRP,Italy,272,23000,Middle Visibility,124949
6192,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2006,6.98,2.59,PVC,France,170,23000,Middle Visibility,89351
6193,Cabin Boat,Regal power boats,"Used boat,Unleaded",2001,6.4,2.5,GRP,Germany,362,22950,High Visibility,204589
6194,Fishing Boat,Sport Craft power boats,"Used boat,Diesel",1996,7.83,2.5,GRP,Germany,257,22900,Middle Visibility,204589
6195,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,6.5,2.59,PVC,France,44,22900,Low Visibility,89351
6196,Bowrider,Larson power boats,"Used boat,Unleaded",2005,6.0,2.0,PVC,Spain,63,22900,Low Visibility,62422
6197,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006,6.99,2.48,PVC,France,78,22900,Low Visibility,89351
6198,Pilothouse,Rodman power boats,Used boat,1991,7.4,2.8,PVC,France,31,22900,Low Visibility,89351
6199,Cabin Boat,Rodman power boats,"Used boat,Unleaded",1991,7.4,2.8,PVC,France,62,22900,Low Visibility,89351
6200,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,6.57,2.43,GRP,Austria,172,22900,Middle Visibility,13434
6201,Pontoon Boat,BlueCraft power boats,Display Model,2020,5.4,2.55,Aluminium,Germany,225,22500,Middle Visibility,204589
6202,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.44,2.12,GRP,Germany,68,22500,Low Visibility,204589
6203,Launch,Valk power boats,new boat from stock,2020,8.5,2.74,Steel,Netherlands,110,22500,Middle Visibility,58550
6204,Trawler,Rijo Kruiser power boats,Used boat,1978,11.5,3.1,Steel,Netherlands,197,22500,Middle Visibility,58550
6205,Cabin Boat,Regal power boats,"Used boat,Unleaded",1992,8.8,2.8,GRP,Austria,263,22500,Middle Visibility,13434
6206,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,Germany,152,22499,Middle Visibility,204589
6207,Fishing Boat,Thoma power boats,new boat from stock,2018,5.5,1.65,GRP,Switzerland,259,24300,Middle Visibility,316879
6208,Deck Boat,BÃ©nÃ©teau power boats,new boat from stock,2019,5.27,2.38,PVC,Belgium,122,22187,Middle Visibility,7904
6209,Sport Boat,Ebbtide power boats,"Used boat,Unleaded",1992,5.8,2.34,GRP,Switzerland,494,24139,High Visibility,316879
6210,Fishing Boat,Ocean Master (US) power boats,"Used boat,Unleaded",2008,6.05,2.45,GRP,Switzerland,337,24139,High Visibility,316879
6211,Sport Boat,Galia power boats,new boat on order,2020,5.7,2.38,GRP,Switzerland,244,24038,Middle Visibility,316879
6212,Sport Boat,Ranieri power boats,"Used boat,Unleaded",2002,7.55,2.05,PVC,Monaco,190,22000,Middle Visibility,1009
6213,Pontoon Boat,Cantieri Nautici Solcio power boats,"Used boat,Diesel",1992,9.5,3.4,GRP,Italy,200,22000,Middle Visibility,124949
6214,Pontoon Boat,Sessa power boats,"Used boat,Unleaded",2009,6.45,2.5,GRP,Italy,163,22000,Middle Visibility,124949
6215,Fishing Boat,Linder power boats,new boat from stock,2019,4.51,1.75,Aluminium,Germany,31,21950,Low Visibility,204589
6216,"Fishing Boat,Passenger boat,Sport Boat",Gropp power boats,"Used boat,Unleaded",2005,6.02,1.55,Aluminium,Switzerland,340,23735,High Visibility,316879
6217,Sport Boat,Mirage power boats,"Used boat,Unleaded",1994,7.2,2.5,GRP,Germany,94,21850,Low Visibility,204589
6218,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2008,6.03,2.44,GRP,Switzerland,291,23735,Middle Visibility,316879
6219,Pilothouse,Viking (GB) power boats,"Used boat,Unleaded",1990,6.75,2.29,GRP,Switzerland,134,23735,Middle Visibility,316879
6220,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.07,2.12,GRP,Switzerland,262,23694,Middle Visibility,316879
6221,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.74,2.55,GRP,Germany,111,21699,Middle Visibility,204589
6222,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,4.54,1.85,GRP,Switzerland,200,23482,Middle Visibility,316879
6223,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2000,7.32,2.54,GRP,Spain,227,21500,Middle Visibility,62422
6224,"Classic,Pontoon Boat",Posillipo power boats,Used boat,1951,5.2,2.1,Wood,Italy,85,21500,Low Visibility,124949
6225,Cabin Boat,Formula power boats,"Used boat,Unleaded",1991,9.32,2.59,GRP,Italy,417,21500,High Visibility,124949
6226,Pilothouse,Drago Boats power boats,Unleaded,2014,5.4,2.08,GRP,Germany,149,21500,Middle Visibility,204589
6227,Cabin Boat,Schweizer power boats,"Used boat,Diesel",1986,7.0,2.45,GRP,Germany,281,21500,Middle Visibility,204589
6228,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2007,6.21,2.47,Carbon Fiber,France,141,21500,Middle Visibility,89351
6229,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,6.53,2.59,PVC,France,167,21500,Middle Visibility,89351
6230,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002,6.32,2.44,GRP,Germany,280,21000,Middle Visibility,204589
6231,Center console boat,Arkos power boats,Used boat,2016,6.47,2.4,GRP,Malta,111,21000,Middle Visibility,2944
6232,"Classic,Fishing Boat,Working Boat",MÃ¤ndli power boats,"Used boat,Unleaded",2013,9.0,1.6,Wood,Lake,199,21000,Middle Visibility,8104
6233,Cabin Boat,Schwarz power boats,"Used boat,Diesel",1973,10.3,3.35,GRP,Germany,631,21000,High Visibility,204589
6234,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.02,2.12,GRP,Germany,206,20999,Middle Visibility,204589
6235,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,Switzerland,314,22725,High Visibility,316879
6236,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",1991,7.5,2.35,GRP,Switzerland,327,22725,High Visibility,316879
6237,Bowrider,Larson power boats,"Used boat,Unleaded",1995,5.1,2.3,GRP,Switzerland,460,22725,High Visibility,316879
6238,Sport Boat,ZAR Formenti power boats,"Used boat,Unleaded",2008,4.86,2.32,GRP,Germany,158,20800,Middle Visibility,204589
6239,Bowrider,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.2,2.34,GRP,Germany,127,20799,Middle Visibility,204589
6240,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019,5.16,2.44,Aluminium,Portugal,86,20712,Low Visibility,13371
6241,Water ski,Correct Craft power boats,"Used boat,Unleaded",1992,6.0,2.3,GRP,Germany,254,20500,Middle Visibility,204589
6242,Center console boat,Invictus power boats,Used boat,2017,6.1,2.4,GRP,Croatia,139,20500,Middle Visibility,80869
6243,Cabin Boat,Draco power boats,"Used boat,Unleaded",1981,9.1,3.14,GRP,Germany,424,20500,High Visibility,204589
6244,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.2,1.75,GRP,Switzerland,228,22018,Middle Visibility,316879
6245,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2010,6.4,2.54,PVC,France,143,20000,Middle Visibility,89351
6246,Sport Boat,Maxum power boats,"Used boat,Unleaded",2002,7.7,2.57,GRP,Portugal,186,20000,Middle Visibility,13371
6247,Cabin Boat,Skagerrak power boats,Used boat,1986,8.0,2.85,GRP,Netherlands,139,20000,Middle Visibility,58550
6248,Center console boat,Mingolla power boats,"Used boat,Unleaded",2008,6.42,2.38,GRP,Italy,76,20000,Low Visibility,124949
6249,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.0,2.0,GRP,Croatia,185,20000,Middle Visibility,80869
6250,Cabin Boat,Viking power boats,"Used boat,Unleaded",2009,6.1,2.24,GRP,Germany,342,20000,High Visibility,204589
6251,"Center console boat,Deck Boat,Sport Boat",Rand Boats power boats,"Used boat,Electric",2018,5.35,2.1,GRP,Germany,316,20000,High Visibility,204589
6252,Sport Boat,Ilver power boats,"Used boat,Diesel",1985,9.9,3.3,GRP,Italy,273,20000,Middle Visibility,124949
6253,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.12,2.4,GRP,Germany,197,19999,Middle Visibility,204589
6254,Offshore Boat,Chaparral power boats,"Used boat,Unleaded",1990,10.0,2.5,GRP,Spain,651,19999,High Visibility,62422
6255,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2017,5.0,2.3,GRP,Germany,123,19990,Middle Visibility,204589
6256,Cabin Boat,Windy power boats,"Used boat,Unleaded",1980,8.26,3.1,GRP,Germany,139,19990,Middle Visibility,204589
6257,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2018,4.92,2.13,PVC,France,59,19990,Low Visibility,89351
6258,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.03,2.12,GRP,Germany,96,19990,Low Visibility,204589
6259,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,5.07,2.12,GRP,Slovenia,93,19990,Low Visibility,3596
6260,Sport Boat,Larson power boats,"Used boat,Unleaded",2015,5.36,2.33,PVC,Malta,39,19950,Low Visibility,2944
6261,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1997,6.9,2.55,GRP,Germany,236,19900,Middle Visibility,204589
6262,"Cabin Boat,Classic,Flybridge",Coronet power boats,"Used boat,Unleaded",1980,7.85,2.8,GRP,Germany,398,19900,High Visibility,204589
6263,Sport Boat,Galeon power boats,"Used boat,Unleaded",2006,5.21,2.1,GRP,Switzerland,321,21715,High Visibility,316879
6264,Sport Boat,VBoats power boats,"new boat from stock,Unleaded",2020,5.5,2.15,Aluminium,Switzerland,167,21709,Middle Visibility,316879
6265,Trawler,Gruno power boats,Used boat,1978,9.7,3.1,Steel,Netherlands,134,19800,Middle Visibility,58550
6266,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.07,2.12,GRP,Germany,154,19799,Middle Visibility,204589
6267,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,5.65,2.3,GRP,Switzerland,289,21513,Middle Visibility,316879
6268,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1999,5.8,2.49,GRP,Germany,357,19700,High Visibility,204589
6269,Fishing Boat,HoWa power boats,"Used boat,Unleaded",2005,6.86,2.0,GRP,Switzerland,233,21210,Middle Visibility,316879
6270,"Motor Yacht,Trawler",Holland StahlverdrÃ¤nger power boats,"Used boat,Diesel",1975,10.5,3.2,Steel,Germany,417,19550,High Visibility,204589
6271,Motor Yacht,Holland StahlverdrÃ¤nger power boats,"Used boat,Diesel",1980,10.8,3.3,Steel,Germany,177,19500,Middle Visibility,204589
6272,Classic,Nordson power boats,Used boat,1963,8.4,2.65,Wood,Netherlands,134,13500,Middle Visibility,58550
6273,Working Boat,Linder power boats,new boat from stock,2019,4.51,1.75,Aluminium,Germany,47,19500,Low Visibility,204589
6274,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",1995,7.36,2.9,GRP,France,238,19500,Middle Visibility,89351
